age,age_days,age_coef,ipd_fraction_by_age_group,prob_dis_logantibody_additive,prob_dis_logantibody_adjust,prob_dis_logantibody_shape,prob_dis_logantibody_shift,prob_dis_logantibody_scale,prob_dis_logantibody_age,prob_acq_logantibody_shape,prob_acq_logantibody_shift,prob_acq_logantibody_scale
0,0,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,1,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,2,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,3,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,4,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,5,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,6,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,7,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,8,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,9,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,10,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,11,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,12,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,13,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,14,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,15,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,16,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,17,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,18,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,19,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,20,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,21,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,22,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,23,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,24,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,25,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,26,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,27,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,28,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,29,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,30,0,0.3142857142857143,-1.7,1250,1.5,0,0.00016979990399999998,1.6961140331386761,1,-2.2,5
0,31,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,32,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
0,33,1,0.34146341463414637,-1.7,1250,1.5,0,0.0000611873262,2.2651749734408235,1,-2.2,5
